N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
255,70,31,12015684,12015684,12015684,12015684,optimal
255,71,31,12670819,12670821,12670819,12670819,optimal
255,72,32,12851436,12851436,12851436,12851436,optimal
255,73,32,13525292,13525296,13525292,13525292,optimal
255,74,32,14207430,14207430,14207430,14207430,optimal
255,75,33,14420400,14420404,14420400,14420400,optimal
255,76,33,15121352,15121352,15121352,15121352,optimal
255,77,33,15834362,15834364,15834362,15834362,optimal
255,78,34,16076784,16076784,16076784,16076784,optimal
255,79,34,16808638,16808640,16808638,16808638,optimal
255,80,34,17548294,17548294,17548294,17548294,optimal
255,81,35,17825329,17825331,17825329,17825329,optimal
255,82,35,18583870,18583870,18583870,18583870,optimal
255,83,36,18885410,18885412,18885410,18885410,optimal
255,84,36,19662716,19662716,19662716,19662716,optimal
255,85,36,20451855,20451857,20451855,20451855,optimal
255,86,37,20785672,20785672,20785672,20785672,optimal
255,87,37,21593527,21593529,21593527,21593527,optimal
255,88,37,22409076,22409076,22409076,22409076,optimal
255,89,38,22780094,22780096,22780094,22780094,optimal
255,90,38,23614318,23614318,23614318,23614318,optimal
255,91,38,24460029,24460031,24460029,24460029,optimal
255,92,39,24865226,24865226,24865226,24865226,optimal
255,93,39,25729514,25729516,25729514,25729514,optimal
255,94,39,26601352,26601352,26601352,26601352,optimal
255,95,40,27045550,27045552,27045550,27045550,optimal
255,96,40,27936156,27936156,27936156,27936156,optimal
255,97,40,28838015,28838017,28838015,28838015,optimal
255,98,41,29318194,29318194,29318194,29318194,optimal
255,99,41,30238461,30238463,30238461,30238461,optimal
255,100,41,31166006,31166006,31166006,31166006,optimal
255,101,42,31686780,31686782,31686780,31686780,optimal
255,102,42,32632642,32632642,32632642,32632642,optimal
255,103,42,33589723,33589725,33589723,33589723,optimal
255,104,42,34554162,34554162,34554162,34554162,optimal
255,105,43,35123636,35123638,35123636,35123636,optimal
255,106,43,36106342,36106342,36106342,36106342,optimal
255,107,43,37099573,37099575,37099573,37099573,optimal
255,108,44,37707580,37707580,37707580,37707580,optimal
255,109,44,38719000,38719002,38719000,38719000,optimal
255,110,44,39738054,39738054,39738054,39738054,optimal
255,111,45,40388562,40388564,40388562,40388562,optimal
255,112,45,41425668,41425668,41425668,41425668,optimal
255,113,45,42472964,42472966,42472964,42472964,optimal
255,114,45,43527446,43527446,43527446,43527446,optimal
255,115,46,44228793,44228795,44228793,44228793,optimal
255,116,46,45301686,45301686,45301686,45301686,optimal
255,117,46,46384542,46384544,46384542,46384542,optimal
255,118,47,47126688,47126688,47126688,47126688,optimal
255,119,47,48227133,48227135,48227133,48227133,optimal
255,120,47,49335142,49335142,49335142,49335142,optimal
255,121,48,50121477,50121479,50121477,50121477,optimal
255,122,48,51247330,51247330,51247330,51247330,optimal
255,123,48,52382702,52382704,52382702,52382702,optimal
255,124,48,53525448,53525448,53525448,53525448,optimal
255,125,49,54364314,54364316,54364314,54364314,optimal
255,126,49,55524888,55524888,55524888,55524888,optimal
255,127,49,56694692,56694694,56694692,56694692,optimal
255,128,50,57576590,57576590,57576590,57576590,optimal
255,129,50,58763801,58763803,58763801,58763801,optimal
255,130,50,59958610,59958610,59958610,59958610,optimal
255,131,50,61162375,61162377,61162375,61162375,optimal
255,132,51,62097856,62097856,62097856,62097856,optimal
255,133,51,63319149,63319151,63319149,63319149,optimal
255,134,51,64547640,64547640,64547640,64547640,optimal
255,135,51,65785131,65785133,65785131,65785131,optimal
255,136,52,66774320,66774320,66774320,66774320,optimal
255,137,52,68029410,68029412,68029410,68029410,optimal
255,138,52,69291032,69291032,69291032,69291032,optimal
255,139,52,70562177,70562177,70562177,70562177,optimal
255,140,53,71605226,71605226,71605226,71605226,optimal
255,141,53,72893549,72893551,72893549,72893549,optimal
255,142,53,74187868,74187868,74187868,74187868,optimal
255,143,54,75278470,75278472,75278470,75278470,optimal
255,144,54,76589942,76589942,76589942,76589942,optimal
255,145,54,77910436,77910436,77910436,77910436,optimal
255,146,54,79237824,79237824,79237824,79237824,optimal
255,147,55,80382535,80382535,80382535,80382535,optimal
255,148,55,81726856,81726856,81726856,81726856,optimal
255,149,55,83079051,83079051,83079051,83079051,optimal
255,150,55,84439120,84439120,84439120,84439120,optimal
255,151,56,85638957,85638957,85638957,85638957,optimal
255,152,56,87014584,87014584,87014584,87014584,optimal
255,153,56,88399229,88399229,88399229,88399229,optimal
255,154,56,89790284,89790284,89790284,89790284,optimal
255,155,56,91190554,91190554,91190554,91190554,optimal
255,156,57,92452552,92452552,92452552,92452552,optimal
255,157,57,93868574,93868574,93868574,93868574,optimal
255,158,57,95291160,95291160,95291160,95291160,optimal
255,159,57,96722214,96722214,96722214,96722214,optimal
255,160,58,98039782,98039782,98039782,98039782,optimal
255,161,58,99485933,99485933,99485933,99485933,optimal
255,162,58,100939950,100939950,100939950,100939950,optimal
255,163,58,102401546,102401546,102401546,102401546,optimal
255,164,59,103773660,103773660,103773660,103773660,optimal
255,165,59,105251265,105251265,105251265,105251265,optimal
255,166,59,106734760,106734760,106734760,106734760,optimal
255,167,59,108227269,108227269,108227269,108227269,optimal
255,168,60,109654736,109654736,109654736,109654736,optimal
255,169,60,111161230,111161230,111161230,111161230,optimal
255,170,60,112675806,112675806,112675806,112675806,optimal
255,171,60,114197240,114197240,114197240,114197240,optimal
255,172,60,115726272,115726272,115726272,115726272,optimal
255,173,61,117216620,117216620,117216620,117216620,optimal
255,174,61,118759552,118759552,118759552,118759552,optimal
255,175,61,120311264,120311264,120311264,120311264,optimal
255,176,61,121869244,121869244,121869244,121869244,optimal
255,177,61,123434790,123434790,123434790,123434790,optimal
255,178,62,124986784,124986784,124986784,124986784,optimal
255,179,62,126566482,126566482,126566482,126566482,optimal
255,180,62,128153554,128153554,128153554,128153554,optimal
255,181,62,129748220,129748220,129748220,129748220,optimal
255,182,63,131353720,131353720,131353720,131353720,optimal
255,183,63,132962361,132962361,132962361,132962361,optimal
255,184,63,134577930,134577930,134577930,134577930,optimal
255,185,63,136199948,136199948,136199948,136199948,optimal
255,186,63,137830150,137830150,137830150,137830150,optimal
255,187,64,139496866,139496866,139496866,139496866,optimal
255,188,64,141139596,141139596,141139596,141139596,optimal
255,189,64,142790538,142790538,142790538,142790538,optimal
255,190,64,144447720,144447720,144447720,144447720,optimal
255,191,64,146111732,146111732,146111732,146111732,optimal
255,192,65,147838930,147838930,147838930,147838930,optimal
255,193,65,149516260,149516260,149516260,149516260,optimal
255,194,65,151200510,151200510,151200510,151200510,optimal
255,195,65,152892435,152892435,152892435,152892435,optimal
255,196,65,154590522,154590522,154590522,154590522,optimal
255,197,66,156375908,156375908,156375908,156375908,optimal
255,198,66,158087828,158087828,158087828,158087828,optimal
255,199,66,159805471,159805471,159805471,159805471,optimal
255,200,66,161530154,161530154,161530154,161530154,optimal
255,201,66,163262220,163262220,163262220,163262220,optimal
255,202,67,165106206,165106206,165106206,165106206,optimal
255,203,67,166849625,166849625,166849625,166849625,optimal
255,204,67,168601262,168601262,168601262,168601262,optimal
255,205,67,170358488,170358488,170358488,170358488,optimal
255,206,67,172122416,172122416,172122416,172122416,optimal
255,207,67,173893844,173893844,173893844,173893844,optimal
255,208,68,175800616,175800616,175800616,175800616,optimal
255,209,68,177582657,177582657,177582657,177582657,optimal
255,210,68,179373020,179373020,179373020,179373020,optimal
255,211,68,181169083,181169083,181169083,181169083,optimal
255,212,68,182971420,182971420,182971420,182971420,optimal
255,213,69,184934121,184934121,184934121,184934121,optimal
255,214,69,186748976,186748976,186748976,186748976,optimal
255,215,69,188569099,188569099,188569099,188569099,optimal
255,216,69,190396678,190396678,190396678,190396678,optimal
255,217,69,192230811,192230811,192230811,192230811,optimal
255,218,69,194071174,194071174,194071174,194071174,optimal
255,219,70,196092359,196092359,196092359,196092359,optimal
255,220,70,197944690,197944690,197944690,197944690,optimal
255,221,70,199802279,199802279,199802279,199802279,optimal
255,222,70,201666136,201666136,201666136,201666136,optimal
255,223,70,203537012,203537012,203537012,203537012,optimal
255,224,70,205414650,205414650,205414650,205414650,optimal
255,225,71,207493405,207493405,207493405,207493405,optimal
255,226,71,209380934,209380934,209380934,209380934,optimal
255,227,71,211275187,211275187,211275187,211275187,optimal
255,228,71,213175636,213175636,213175636,213175636,optimal
255,229,71,215081217,215081217,215081217,215081217,optimal
255,230,72,217213202,217213202,217213202,217213202,optimal
255,231,72,219129743,219129743,219129743,219129743,optimal
255,232,72,221052432,221052432,221052432,221052432,optimal
255,233,72,222980787,222980787,222980787,222980787,optimal
255,234,72,224917026,224917026,224917026,224917026,optimal
255,235,72,226858211,226858211,226858211,226858211,optimal
255,236,72,228805556,228805556,228805556,228805556,optimal
255,237,73,230993703,230993703,230993703,230993703,optimal
255,238,73,232951544,232951544,232951544,232951544,optimal
255,239,73,234914220,234914220,234914220,234914220,optimal
255,240,73,236883232,236883232,236883232,236883232,optimal
255,241,73,238859024,238859024,238859024,238859024,optimal
255,242,73,240841174,240841174,240841174,240841174,optimal
255,243,74,243079806,243079806,243079806,243079806,optimal
255,244,74,245070034,245070034,245070034,245070034,optimal
255,245,74,247066846,247066846,247066846,247066846,optimal
255,246,74,249069756,249069756,249069756,249069756,optimal
255,247,74,251077421,251077421,251077421,251077421,optimal
255,248,74,253092126,253092126,253092126,253092126,optimal
255,249,75,255380620,255380620,255380620,255380620,optimal
255,250,75,257403686,257403686,257403686,257403686,optimal
255,251,75,259431440,259431440,259431440,259431440,optimal
255,252,75,261466386,261466386,261466386,261466386,optimal
255,253,75,263507238,263507238,263507238,263507238,optimal
255,254,75,265554036,265554036,265554036,265554036,optimal
255,255,75,267605522,267605522,267605522,267605522,optimal
255,256,76,269942236,269942236,269942236,269942236,optimal
255,257,76,272002482,272003314,272002482,272002482,optimal
255,258,76,274068582,274068582,274068582,274068582,optimal
255,259,76,276139308,276139308,276139308,276139308,optimal
255,260,76,278217092,278217092,278217092,278217092,optimal
255,261,76,280300719,280300719,280300719,280300719,optimal
255,262,76,282390204,282390204,282390204,282390204,optimal
255,263,77,284770391,284770391,284770391,284770391,optimal
255,264,77,286866384,286866384,286866384,286866384,optimal
255,265,77,288968517,288968517,288968517,288968517,optimal
255,266,77,291076430,291076430,291076430,291076430,optimal
255,267,77,293188914,293188914,293188914,293188914,optimal
255,268,77,295307670,295307670,295307670,295307670,optimal
255,269,77,297432743,297432743,297432743,297432743,optimal
255,270,78,299855320,299855320,299855320,299855320,optimal
255,271,78,301985554,301985554,301985554,301985554,optimal
255,272,78,304121578,304121578,304121578,304121578,optimal
255,273,78,306263899,306263899,306263899,306263899,optimal
255,274,78,308412376,308412376,308412376,308412376,optimal
255,275,78,310565380,310565380,310565380,310565380,optimal
255,276,78,312724034,312724034,312724034,312724034,optimal
255,277,78,314888386,314888386,314888386,314888386,optimal
255,278,79,317348304,317348304,317348304,317348304,optimal
255,279,79,319518161,319518161,319518161,319518161,optimal
255,280,79,321693538,321693538,321693538,321693538,optimal
255,281,79,323873710,323873710,323873710,323873710,optimal
255,282,79,326061178,326061178,326061178,326061178,optimal
255,283,79,328253442,328253442,328253442,328253442,optimal
255,284,79,330451230,330451230,330451230,330451230,optimal
255,285,79,332653509,332653509,332653509,332653509,optimal
255,286,80,335144488,335144488,335144488,335144488,optimal
255,287,80,337352660,337352660,337352660,337352660,optimal
255,288,80,339566240,339566240,339566240,339566240,optimal
255,289,80,341784293,341784293,341784293,341784293,optimal
255,290,80,344007828,344007828,344007828,344007828,optimal
255,291,80,346237452,346237452,346237452,346237452,optimal
255,292,80,348473076,348473076,348473076,348473076,optimal
255,293,80,350713169,350713169,350713169,350713169,optimal
255,294,81,353230356,353230356,353230356,353230356,optimal
255,295,81,355473493,355473493,355473493,355473493,optimal
255,296,81,357723580,357723580,357723580,357723580,optimal
255,297,81,359978507,359978507,359978507,359978507,optimal
255,298,81,362238666,362238666,362238666,362238666,optimal
255,299,81,364503289,364503289,364503289,364503289,optimal
255,300,81,366773660,366773660,366773660,366773660,optimal
255,301,81,369050112,369050112,369050112,369050112,optimal
255,302,82,371588976,371588976,371588976,371588976,optimal
255,303,82,373867592,373867592,373867592,373867592,optimal
255,304,82,376151278,376151278,376151278,376151278,optimal
255,305,82,378439892,378439892,378439892,378439892,optimal
255,306,82,380735222,380735222,380735222,380735222,optimal
255,307,82,383035223,383035223,383035223,383035223,optimal
255,308,82,385340298,385340298,385340298,385340298,optimal
255,309,82,387649832,387649832,387649832,387649832,optimal
255,310,83,390203144,390203144,390203144,390203144,optimal
255,311,83,392515715,392515715,392515715,392515715,optimal
255,312,83,394833628,394833628,394833628,394833628,optimal
255,313,83,397156014,397156014,397156014,397156014,optimal
255,314,83,399483294,399483294,399483294,399483294,optimal
255,315,83,401815201,401815201,401815201,401815201,optimal
255,316,83,404153562,404153562,404153562,404153562,optimal
255,317,83,406496952,406496952,406496952,406496952,optimal
255,318,83,408845240,408845240,408845240,408845240,optimal
255,319,84,411404260,411404260,411404260,411404260,optimal
255,320,84,413752704,413752704,413752704,413752704,optimal
255,321,84,416106546,416106546,416106546,416106546,optimal
255,322,84,418466442,418466442,418466442,418466442,optimal
255,323,84,420830886,420830886,420830886,420830886,optimal
255,324,84,423200040,423200040,423200040,423200040,optimal
255,325,84,425573685,425573685,425573685,425573685,optimal
255,326,84,427952432,427952432,427952432,427952432,optimal
255,327,84,430337231,430337231,430337231,430337231,optimal
255,328,84,432727008,432727008,432727008,432727008,optimal
255,329,85,435279381,435279381,435279381,435279381,optimal
255,330,85,437668330,437668330,437668330,437668330,optimal
255,331,85,440061809,440061809,440061809,440061809,optimal
255,332,85,442460594,442460594,442460594,442460594,optimal
255,333,85,444865272,444865272,444865272,444865272,optimal
255,334,85,447274540,447274540,447274540,447274540,optimal
255,335,85,449688334,449688334,449688334,449688334,optimal
255,336,85,452106638,452106638,452106638,452106638,optimal
255,337,85,454529598,454529598,454529598,454529598,optimal
255,338,85,456958506,456958506,456958506,456958506,optimal
255,339,86,459494635,459494635,459494635,459494635,optimal
255,340,86,461922326,461922330,461922326,461922330,optimal
255,341,86,464354562,464354562,464354562,464354562,optimal
255,342,86,466791114,466791118,466791114,466791118,optimal
255,343,86,469232329,469232329,469232329,469232329,optimal
255,344,86,471679238,471679238,471679238,471679238,optimal
255,345,86,474131398,474131398,474131398,474131398,optimal
255,346,86,476587870,476587874,476587870,476587870,optimal
255,347,86,479048889,479048889,479048889,479048889,optimal
255,348,86,481514222,481514222,481514222,481514222,optimal
255,349,87,484023182,484023182,484023182,484023182,optimal
255,350,87,486486668,486486668,486486668,486486668,optimal
255,351,87,488955818,488955818,488955818,488955818,optimal
255,352,87,491429136,491429136,491429136,491429136,optimal
255,353,87,493907005,493907005,493907005,493907005,optimal
255,354,87,496389010,496389010,496389010,496389010,optimal
255,355,87,498875611,498875611,498875611,498875611,optimal
255,356,87,501367508,501367508,501367508,501367508,optimal
255,357,87,503864894,503864894,503864894,503864894,optimal
255,358,87,506366420,506366420,506366420,506366420,optimal
255,359,88,508839463,508839463,508839463,508839463,optimal
255,360,88,511337036,511337036,511337036,511337036,optimal
255,361,88,513839141,513839141,513839141,513839141,optimal
255,362,88,516345564,516345568,516345564,516345564,optimal
255,363,88,518857934,518857934,518857934,518857934,optimal
255,364,88,521374704,521374704,521374704,521374704,optimal
255,365,88,523896006,523896006,523896006,523896006,optimal
255,366,88,526421288,526421292,526421288,526421288,optimal
255,367,88,528951102,528951102,528951102,528951102,optimal
255,368,88,531485076,531485076,531485076,531485076,optimal
255,369,88,534024920,534024920,534024920,534024920,optimal
255,370,89,536442014,536442014,536442014,536442014,optimal
255,371,89,538977391,538977391,538977391,538977391,optimal
255,372,89,541516618,541516618,541516618,541516618,optimal
255,373,89,544060331,544060331,544060331,544060331,optimal
255,374,89,546607892,546607892,546607892,546607892,optimal
255,375,89,549160131,549160131,549160131,549160131,optimal
255,376,89,551717516,551717516,551717516,551717516,optimal
255,377,89,554280017,554280017,554280017,554280017,optimal
255,378,89,556846366,556846366,556846366,556846366,optimal
255,379,89,559417203,559417203,559417203,559417203,optimal
255,380,89,561991888,561991888,561991888,561991888,optimal
255,381,89,564571062,564571062,564571062,564571062,optimal
255,382,90,566908976,566908980,566908976,566908976,optimal
255,383,90,569482816,569482816,569482816,569482816,optimal
255,384,90,572061410,572061410,572061410,572061410,optimal
255,385,90,574644467,574644467,574644467,574644467,optimal
255,386,90,577231262,577231266,577231262,577231262,optimal
255,387,90,579822474,579822474,579822474,579822474,optimal
255,388,90,582417426,582417426,582417426,582417426,optimal
255,389,90,585017094,585017094,585017094,585017094,optimal
255,390,90,587621800,587621804,587621800,587621800,optimal
255,391,90,590231387,590231387,590231387,590231387,optimal
255,392,90,592844714,592844714,592844714,592844714,optimal
255,393,90,595462457,595462457,595462457,595462457,optimal
255,394,91,597706326,597706326,597706326,597706326,optimal
255,395,91,600316367,600316367,600316367,600316367,optimal
255,396,91,602930062,602930062,602930062,602930062,optimal
255,397,91,605548673,605548673,605548673,605548673,optimal
255,398,91,608172172,608172172,608172172,608172172,optimal
255,399,91,610800244,610800244,610800244,610800244,optimal
255,400,91,613431970,613431970,613431970,613431970,optimal
256,1,1,256,256,256,256,optimal
256,2,1,512,512,512,512,optimal
256,3,2,2298,2302,2298,2298,optimal
256,4,2,3572,3572,3572,3572,optimal
256,5,3,7644,7666,7644,7644,optimal
256,6,3,10184,10184,10184,10184,optimal
256,7,4,17792,17844,17792,17792,optimal
256,8,4,22344,22344,22344,22344,optimal
256,9,5,34228,34344,34228,34228,optimal
256,10,5,41032,41032,41032,41032,optimal
256,11,6,58418,58618,58418,58418,optimal
256,12,6,68204,68204,68204,68204,optimal
256,13,7,91816,92150,91816,91816,optimal
256,14,7,104816,104816,104816,104816,optimal
256,15,8,135856,136352,135856,135856,optimal
256,16,8,152784,152784,152784,152784,optimal
256,17,9,191960,192684,191960,191960,optimal
256,18,9,213040,213040,213040,213040,optimal
256,19,10,261530,262522,261530,261530,optimal
256,20,10,287460,287460,287460,287460,optimal
256,21,11,345956,347298,345956,345956,optimal
256,22,11,376952,376952,376952,376952,optimal
256,23,12,446608,448348,446608,446608,optimal
256,24,12,483352,483352,483352,483352,optimal
256,25,12,679864,679864,679864,679864,optimal
256,26,13,607544,607544,607544,607544,optimal
256,27,13,818954,818954,818954,818954,optimal
256,28,14,751324,751324,751324,751324,optimal
256,29,14,977194,977194,977194,977194,optimal
256,30,15,915552,915552,915552,915552,optimal
256,31,15,1155912,1155922,1155912,1155912,optimal
256,32,16,1101984,1101984,1101984,1101984,optimal
256,33,16,1356416,1356440,1356416,1356416,optimal
256,34,16,1654160,1654160,1654160,1654160,optimal
256,35,17,1580002,1580094,1580002,1580002,optimal
256,36,17,1895700,1895700,1895700,1895700,optimal
256,37,18,1827946,1828066,1827946,1827946,optimal
256,38,18,2161540,2161540,2161540,2161540,optimal
256,39,19,2101510,2101722,2101510,2101510,optimal
256,40,19,2452900,2452900,2452900,2452900,optimal
256,41,19,2820234,2820234,2820234,2820234,optimal
256,42,20,2771064,2771072,2771064,2771064,optimal
256,43,20,3156816,3156816,3156816,3156816,optimal
256,44,21,3117220,3117252,3117220,3117220,optimal
256,45,21,3521336,3521336,3521336,3521336,optimal
256,46,22,3492624,3492728,3492624,3492624,optimal
256,47,22,3915006,3915006,3915006,3915006,optimal
256,48,22,4348368,4348368,4348368,4348368,optimal
256,49,23,4339028,4339040,4339028,4339028,optimal
256,50,23,4791000,4791000,4791000,4791000,optimal
256,51,24,4794576,4794616,4794576,4794576,optimal
256,52,24,5265076,5265076,5265076,5265076,optimal
256,53,24,5749388,5749388,5749388,5749388,optimal
256,54,25,5771728,5771728,5771728,5771728,optimal
256,55,25,6274842,6274842,6274842,6274842,optimal
256,56,26,6312136,6312144,6312136,6312136,optimal
256,57,26,6833922,6833922,6833922,6833922,optimal
256,58,26,7365100,7365100,7365100,7365100,optimal
256,59,27,7427764,7427764,7427764,7427764,optimal
256,60,27,7977892,7977892,7977892,7977892,optimal
256,61,28,8057496,8057504,8057496,8057496,optimal
256,62,28,8626472,8626472,8626472,8626472,optimal
256,63,28,9208364,9208364,9208364,9208364,optimal
256,64,29,9311920,9311920,9311920,9311920,optimal
256,65,29,9912722,9912722,9912722,9912722,optimal
256,66,29,10522384,10522384,10522384,10522384,optimal
256,67,30,10654982,10654982,10654982,10654982,optimal
256,68,30,11283600,11283600,11283600,11283600,optimal
256,69,31,11436196,11436196,11436196,11436196,optimal
256,70,31,12083608,12083608,12083608,12083608,optimal
256,71,31,12743820,12743820,12743820,12743820,optimal
256,72,32,12923544,12923544,12923544,12923544,optimal
256,73,32,13602668,13602668,13602668,13602668,optimal
256,74,32,14290076,14290076,14290076,14290076,optimal
256,75,33,14502306,14502306,14502306,14502306,optimal
256,76,33,15208724,15208724,15208724,15208724,optimal
256,77,33,15927254,15927254,15927254,15927254,optimal
256,78,34,16169040,16169040,16169040,16169040,optimal
256,79,34,16906598,16906598,16906598,16906598,optimal
256,80,35,17172108,17172108,17172108,17172108,optimal
256,81,35,17928522,17928522,17928522,17928522,optimal
256,82,35,18692972,18692972,18692972,18692972,optimal
256,83,36,18994068,18994068,18994068,18994068,optimal
256,84,36,19777432,19777432,19777432,19777432,optimal
256,85,36,20572728,20572728,20572728,20572728,optimal
256,86,37,20906272,20906272,20906272,20906272,optimal
256,87,37,21720448,21720448,21720448,21720448,optimal
256,88,37,22542368,22542368,22542368,22542368,optimal
256,89,38,22913286,22913286,22913286,22913286,optimal
256,90,38,23754056,23754056,23754056,23754056,optimal
256,91,38,24606394,24606394,24606394,24606394,optimal
256,92,39,25011628,25011628,25011628,25011628,optimal
256,93,39,25882720,25882720,25882720,25882720,optimal
256,94,39,26761328,26761328,26761328,26761328,optimal
256,95,40,27205728,27205728,27205728,27205728,optimal
256,96,40,28103248,28103248,28103248,28103248,optimal
256,97,40,29012220,29012220,29012220,29012220,optimal
256,98,41,29492756,29492756,29492756,29492756,optimal
256,99,41,30420310,30420310,30420310,30420310,optimal
256,100,41,31355200,31355200,31355200,31355200,optimal
256,101,42,31876522,31876522,31876522,31876522,optimal
256,102,42,32829900,32829900,32829900,32829900,optimal
256,103,42,33794382,33794382,33794382,33794382,optimal
256,104,42,34766460,34766460,34766460,34766460,optimal
256,105,43,35336728,35336728,35336728,35336728,optimal
256,106,43,36327288,36327288,36327288,36327288,optimal
256,107,43,37328468,37328468,37328468,37328468,optimal
256,108,44,37937432,37937432,37937432,37937432,optimal
256,109,44,38956860,38956860,38956860,38956860,optimal
256,110,44,39983920,39983920,39983920,39983920,optimal
256,111,45,40635568,40635568,40635568,40635568,optimal
256,112,45,41681036,41681036,41681036,41681036,optimal
256,113,45,42736798,42736798,42736798,42736798,optimal
256,114,46,43428776,43428776,43428776,43428776,optimal
256,115,46,44502450,44502450,44502450,44502450,optimal
256,116,46,45583824,45583824,45583824,45583824,optimal
256,117,46,46675470,46675470,46675470,46675470,optimal
256,118,47,47419224,47419224,47419224,47419224,optimal
256,119,47,48528640,48528640,48528640,48528640,optimal
256,120,47,49645296,49645296,49645296,49645296,optimal
256,121,48,50433552,50433552,50433552,50433552,optimal
256,122,48,51568516,51568516,51568516,51568516,optimal
256,123,48,52713192,52713192,52713192,52713192,optimal
256,124,48,53864880,53864880,53864880,53864880,optimal
256,125,49,54706046,54706046,54706046,54706046,optimal
256,126,49,55875992,55875992,55875992,55875992,optimal
256,127,49,57055434,57055434,57055434,57055434,optimal
256,128,50,57939656,57939656,57939656,57939656,optimal
256,129,50,59136362,59136362,59136362,59136362,optimal
256,130,50,60340916,60340916,60340916,60340916,optimal
256,131,50,61554606,61554606,61554606,61554606,optimal
256,132,51,62492780,62492780,62492780,62492780,optimal
256,133,51,63723748,63723748,63723748,63723748,optimal
256,134,51,64962440,64962440,64962440,64962440,optimal
256,135,51,66209918,66209918,66209918,66209918,optimal
256,136,52,67202408,67202408,67202408,67202408,optimal
256,137,52,68467456,68467456,68467456,68467456,optimal
256,138,52,69739636,69739636,69739636,69739636,optimal
256,139,53,70778856,70778856,70778856,70778856,optimal
256,140,53,72067544,72067544,72067544,72067544,optimal
256,141,53,73366380,73366380,73366380,73366380,optimal
256,142,53,74671464,74671464,74671464,74671464,optimal
256,143,54,75765750,75765750,75765750,75765750,optimal
256,144,54,77087688,77087688,77087688,77087688,optimal
256,145,54,78419382,78419382,78419382,78419382,optimal
256,146,54,79757380,79757380,79757380,79757380,optimal
256,147,55,80906434,80906434,80906434,80906434,optimal
256,148,55,82261716,82261716,82261716,82261716,optimal
256,149,55,83625252,83625252,83625252,83625252,optimal
256,150,55,84996452,84996452,84996452,84996452,optimal
256,151,56,86200488,86200488,86200488,86200488,optimal
256,152,56,87587924,87587924,87587924,87587924,optimal
256,153,56,88983748,88983748,88983748,88983748,optimal
256,154,56,90386756,90386756,90386756,90386756,optimal
256,155,57,91646612,91646612,91646612,91646612,optimal
256,156,57,93065108,93065108,93065108,93065108,optimal
256,157,57,94493258,94493258,94493258,94493258,optimal
256,158,57,95927380,95927380,95927380,95927380,optimal
256,159,58,97242678,97242678,97242678,97242678,optimal
256,160,58,98693392,98693392,98693392,98693392,optimal
256,161,58,100151734,100151734,100151734,100151734,optimal
256,162,58,101618032,101618032,101618032,101618032,optimal
256,163,58,103091606,103091606,103091606,103091606,optimal
256,164,59,104469824,104469824,104469824,104469824,optimal
256,165,59,105959578,105959578,105959578,105959578,optimal
256,166,59,107455672,107455672,107455672,107455672,optimal
256,167,59,108960870,108960870,108960870,108960870,optimal
256,168,60,110394008,110394008,110394008,110394008,optimal
256,169,60,111913784,111913784,111913784,111913784,optimal
256,170,60,113440900,113440900,113440900,113440900,optimal
256,171,60,114975152,114975152,114975152,114975152,optimal
256,172,60,116517476,116517476,116517476,116517476,optimal
256,173,61,118014000,118014000,118014000,118014000,optimal
256,174,61,119570368,119570368,119570368,119570368,optimal
256,175,61,121135292,121135292,121135292,121135292,optimal
256,176,61,122706192,122706192,122706192,122706192,optimal
256,177,62,124258026,124258026,124258026,124258026,optimal
256,178,62,125844380,125844380,125844380,125844380,optimal
256,179,62,127437394,127437394,127437394,127437394,optimal
256,180,62,129038624,129038624,129038624,129038624,optimal
256,181,62,130646614,130646614,130646614,130646614,optimal
256,182,63,132259432,132259432,132259432,132259432,optimal
256,183,63,133882352,133882352,133882352,133882352,optimal
256,184,63,135511448,135511448,135511448,135511448,optimal
256,185,63,137148074,137148074,137148074,137148074,optimal
256,186,63,138792124,138792124,138792124,138792124,optimal
256,187,64,140466328,140466328,140466328,140466328,optimal
256,188,64,142123992,142123992,142123992,142123992,optimal
256,189,64,143789008,143789008,143789008,143789008,optimal
256,190,64,145460196,145460196,145460196,145460196,optimal
256,191,64,147139488,147139488,147139488,147139488,optimal
256,192,65,148874656,148874656,148874656,148874656,optimal
256,193,65,150566268,150566268,150566268,150566268,optimal
256,194,65,152266080,152266080,152266080,152266080,optimal
256,195,65,153972402,153972402,153972402,153972402,optimal
256,196,65,155685068,155685068,155685068,155685068,optimal
256,197,66,157480102,157480102,157480102,157480102,optimal
256,198,66,159206652,159206652,159206652,159206652,optimal
256,199,66,160939074,160939074,160939074,160939074,optimal
256,200,66,162679808,162679808,162679808,162679808,optimal
256,201,66,164426714,164426714,164426714,164426714,optimal
256,202,67,166279656,166279656,166279656,166279656,optimal
256,203,67,168039480,168039480,168039480,168039480,optimal
256,204,67,169806228,169806228,169806228,169806228,optimal
256,205,67,171578612,171578612,171578612,171578612,optimal
256,206,67,173359144,173359144,173359144,173359144,optimal
256,207,68,175270408,175270408,175270408,175270408,optimal
256,208,68,177062252,177062252,177062252,177062252,optimal
256,209,68,178861000,178861000,178861000,178861000,optimal
256,210,68,180667184,180667184,180667184,180667184,optimal
256,211,68,182478832,182478832,182478832,182478832,optimal
