N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
256,299,81,367472302,367472302,367472302,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,300,82,370036436,370036436,370036436,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,301,82,372327742,372327742,372327742,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,302,82,374624240,374624240,374624240,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,303,82,376925246,376925246,376925246,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,304,82,379232868,379232868,379232868,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,305,82,381545842,381545842,381545842,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,306,82,383864004,383864004,383864004,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,307,82,386186638,386186638,386186638,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,308,82,388514520,388514520,388514520,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,309,83,391092668,391092668,391092668,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,310,83,393424144,393424144,393424144,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,311,83,395760106,395760106,395760106,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,312,83,398101080,398101080,398101080,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,313,83,400446540,400446540,400446540,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,314,83,402798112,402798112,402798112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,315,83,405155352,405155352,405155352,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,316,83,407517612,407517612,407517612,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,317,83,409884354,409884354,409884354,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,318,84,412469648,412469648,412469648,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,319,84,414837376,414837376,414837376,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,320,84,417211540,417211540,417211540,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,321,84,419590448,419590448,419590448,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,322,84,421974180,421974180,421974180,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,323,84,424362416,424362416,424362416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,324,84,426755656,426755656,426755656,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,325,84,429154952,429154952,429154952,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,326,84,431559584,431559584,431559584,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,327,85,434145232,434145232,434145232,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,328,85,436549372,436549372,436549372,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,329,85,438958050,438958050,438958050,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,330,85,441371960,441371960,441371960,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,331,85,443791916,443791916,443791916,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,332,85,446216652,446216652,446216652,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,333,85,448645928,448645928,448645928,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,334,85,451079824,451079824,451079824,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,335,85,453518356,453518356,453518356,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,336,85,455962920,455962920,455962920,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,337,86,458535390,458535390,458535390,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,338,86,460979152,460979152,460979152,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,339,86,463427490,463427490,463427490,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,340,86,465880240,465880240,465880240,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,341,86,468337710,468337710,468337710,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,342,86,470801028,470801028,470801028,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,343,86,473269566,473269566,473269566,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,344,86,475742520,475742520,475742520,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,345,86,478220046,478220046,478220046,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,346,86,480701988,480701988,480701988,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,347,87,483250370,483250370,483250370,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,348,87,485731040,485731040,485731040,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,349,87,488217224,488217224,488217224,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,350,87,490707632,490707632,490707632,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,351,87,493202632,493202632,493202632,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,352,87,495701856,495701856,495701856,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,353,87,498205832,498205832,498205832,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,354,87,500715432,500715432,500715432,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,355,87,503230234,503230234,503230234,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,356,87,505749260,505749260,505749260,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,357,88,508264840,508264840,508264840,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,358,88,510780248,510780248,510780248,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,359,88,513300232,513300232,513300232,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,360,88,515825040,515825040,515825040,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,361,88,518355736,518355736,518355736,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,362,88,520890624,520890624,520890624,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,363,88,523430088,523430088,523430088,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,364,88,525973616,525973616,525973616,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,365,88,528521720,528521720,528521720,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,366,88,531074500,531074500,531074500,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,367,88,533633204,533633204,533633204,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,368,89,536096344,536096344,536096344,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,369,89,538650512,538650512,538650512,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,370,89,541208600,541208600,541208600,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,371,89,543771230,543771230,543771230,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,372,89,546337780,546337780,546337780,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,373,89,548909674,548909674,548909674,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,374,89,551486720,551486720,551486720,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,375,89,554068422,554068422,554068422,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,376,89,556654044,556654044,556654044,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,377,89,559244208,559244208,559244208,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,378,89,561838292,561838292,561838292,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,379,90,564236414,564236414,564236414,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,380,90,566825108,566825108,566825108,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,381,90,569419594,569419594,569419594,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,382,90,572018128,572018128,572018128,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,383,90,574621138,574621138,574621138,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,384,90,577227956,577227956,577227956,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,385,90,579839250,579839250,579839250,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,386,90,582454464,582454464,582454464,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,387,90,585075334,585075334,585075334,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,388,90,587700808,587700808,587700808,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,389,90,590330762,590330762,590330762,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,390,90,592964520,592964520,592964520,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,391,91,595273730,595273730,595273730,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,392,91,597900220,597900220,597900220,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,393,91,600531104,600531104,600531104,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,394,91,603166176,603166176,603166176,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,395,91,605806936,605806936,605806936,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,396,91,608451740,608451740,608451740,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,397,91,611100940,611100940,611100940,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,398,91,613753848,613753848,613753848,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,399,91,616411150,616411150,616411150,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
256,400,91,619072160,619072160,619072160,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,1,1,257,257,257,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,2,1,514,514,514,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,3,2,2307,2311,2307,4,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,4,2,3586,3586,3586,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,5,3,7674,7696,7674,22,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,6,3,10224,10224,10224,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,7,4,17862,17914,17862,52,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,8,4,22432,22432,22432,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,9,5,34363,34479,34363,116,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,10,5,41194,41194,41194,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,11,6,58649,58849,58649,200,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,12,6,68474,68474,68474,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,13,7,92180,92514,92180,334,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,14,7,105232,105232,105232,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,15,8,136396,136892,136396,496,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,16,8,153392,153392,153392,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,17,9,192725,193449,192725,724,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,18,9,213890,213890,213890,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,19,10,262575,263567,262575,992,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,20,10,288610,288610,288610,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,21,11,347342,348684,347342,1342,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,22,11,378464,378464,378464,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,23,12,448402,450142,448402,1740,0,nonoptimal,optimal,fixed_benchmark,fan_theorem
257,24,12,485296,485296,485296,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,25,12,683381,683381,683381,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,26,13,609994,609994,609994,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,27,13,823100,823100,823100,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,28,14,754362,754362,754362,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,29,14,982050,982052,982050,2,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,30,15,919264,919264,919264,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,31,15,1161563,1161572,1161563,9,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,32,16,1106464,1106464,1106464,0,0,optimal,optimal,fixed_benchmark,fan_theorem
257,33,16,1362956,1362986,1362956,30,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,34,16,1662976,1662976,1662976,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,35,17,1587528,1587628,1587528,100,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,36,17,1905658,1905658,1905658,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,37,18,1836562,1836692,1836562,130,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,38,18,2172710,2172710,2172710,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,39,19,2111326,2111522,2111326,196,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,40,19,2465430,2465432,2465430,2,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,41,19,2835576,2835576,2835576,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,42,20,2785032,2785038,2785032,6,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,43,20,3173757,3173757,3173757,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,44,21,3132788,3132812,3132788,24,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,45,21,3539998,3539998,3539998,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,46,22,3509878,3509996,3509878,118,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,47,22,3935518,3935518,3935518,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,48,22,4372190,4372190,4372190,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,49,23,4361519,4361530,4361519,11,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,50,23,4816950,4816950,4816950,0,0,optimal,optimal,fixed_benchmark,boundary_assignment
257,51,24,4819190,4819224,4819190,34,0,nonoptimal,optimal,fixed_benchmark,boundary_assignment
257,52,24,5293300,5293300,5293300,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,53,24,5781325,5781325,5781325,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,54,25,5802376,5802376,5802376,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,55,25,6309355,6309355,6309355,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,56,26,6345354,6345358,6345354,4,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
257,57,26,6871163,6871163,6871163,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,58,26,7406376,7406376,7406376,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,59,27,7467887,7467887,7467887,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,60,27,8022208,8022208,8022208,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,61,28,8100656,8100673,8100656,17,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
257,62,28,8673976,8673976,8673976,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,63,28,9260367,9260367,9260367,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,64,29,9362802,9362802,9362802,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,65,29,9968223,9968223,9968223,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,66,29,10582574,10582574,10582574,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,67,30,10714157,10714157,10714157,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,68,30,11347650,11347650,11347650,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,69,31,11499240,11499240,11499240,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,70,31,12151676,12151676,12151676,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,71,32,12324493,12324494,12324493,1,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
257,72,32,12995804,12995804,12995804,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,73,32,13680209,13680209,13680209,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,74,32,14372894,14372894,14372894,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,75,33,14584387,14584387,14584387,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,76,33,15296290,15296290,15296290,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,77,33,16020344,16020344,16020344,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,78,34,16261504,16261504,16261504,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,79,34,17004794,17004794,17004794,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,80,35,17269664,17269664,17269664,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,81,35,18031961,18031961,18031961,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,82,35,18802330,18802330,18802330,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,83,36,19102958,19102958,19102958,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,84,36,19892396,19892396,19892396,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,85,36,20693846,20693846,20693846,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,86,37,21027116,21027116,21027116,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,87,37,21847623,21847623,21847623,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,88,37,22675940,22675940,22675940,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,89,38,23046743,23046743,23046743,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,90,38,23894068,23894068,23894068,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,91,38,24753070,24753070,24753070,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,92,39,25158322,25158322,25158322,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,93,39,26036239,26036239,26036239,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,94,39,26921720,26921720,26921720,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,95,40,27366280,27366280,27366280,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,96,40,28270744,28270744,28270744,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,97,40,29186818,29186818,29186818,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,98,41,29667670,29667670,29667670,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,99,41,30602556,30602556,30602556,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,100,41,31544828,31544828,31544828,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,101,42,32066662,32066662,32066662,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,102,42,33027594,33027594,33027594,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,103,42,33999601,33999601,33999601,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,104,43,34559426,34559426,34559426,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,105,43,35550298,35550298,35550298,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,106,43,36548734,36548734,36548734,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,107,43,37557881,37557881,37557881,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,108,44,38167800,38167800,38167800,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,109,44,39195358,39195358,39195358,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,110,44,40230326,40230326,40230326,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,111,45,40883200,40883200,40883200,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,112,45,41936974,41936974,41936974,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,113,45,43001205,43001205,43001205,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,114,46,43694508,43694508,43694508,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,115,46,44776823,44776823,44776823,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,116,46,45866566,45866566,45866566,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,117,46,46967019,46967019,46967019,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,118,47,47712384,47712384,47712384,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,119,47,48830790,48830790,48830790,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,120,47,49956126,49956126,49956126,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,121,48,50746443,50746443,50746443,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,122,48,51890370,51890370,51890370,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,123,48,53044379,53044379,53044379,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,124,48,54205076,54205076,54205076,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,125,49,55048670,55048670,55048670,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,126,49,56227828,56227828,56227828,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,127,49,57416942,57416942,57416942,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,128,50,58303474,58303474,58303474,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,129,50,59509912,59509912,59509912,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,130,50,60724030,60724030,60724030,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,131,50,61947735,61947735,61947735,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,132,51,62888530,62888530,62888530,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,133,51,64129403,64129403,64129403,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,134,51,65378144,65378144,65378144,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,135,52,66365481,66365481,66365481,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,136,52,67631408,67631408,67631408,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,137,52,68906469,68906469,68906469,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,138,52,70189248,70189248,70189248,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,139,53,71231635,71231635,71231635,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,140,53,72531112,72531112,72531112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,141,53,73840283,73840283,73840283,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,142,53,75156320,75156320,75156320,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,143,54,76254107,76254107,76254107,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,144,54,77586710,77586710,77586710,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,145,54,78929524,78929524,78929524,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,146,54,80278352,80278352,80278352,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,147,55,81431721,81431721,81431721,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,148,55,82797840,82797840,82797840,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,149,55,84172982,84172982,84172982,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,150,55,85555160,85555160,85555160,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,151,56,86763451,86763451,86763451,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,152,56,88162648,88162648,88162648,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,153,56,89569737,89569737,89569737,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,154,56,90984722,90984722,90984722,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,155,57,92249094,92249094,92249094,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,156,57,93679608,93679608,93679608,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,157,57,95119504,95119504,95119504,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,158,57,96565516,96565516,96565516,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,159,58,97886168,97886168,97886168,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,160,58,99348634,99348634,99348634,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,161,58,100819620,100819620,100819620,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,162,58,102297842,102297842,102297842,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,163,59,103673536,103673536,103673536,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,164,59,105167782,105167782,105167782,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,165,59,106669692,106669692,106669692,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,166,59,108178848,108178848,108178848,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,167,59,109696362,109696362,109696362,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,168,60,111135176,111135176,111135176,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,169,60,112668337,112668337,112668337,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,170,60,114207956,114207956,114207956,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,171,60,115755653,115755653,115755653,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,172,61,117251006,117251006,117251006,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,173,61,118813416,118813416,118813416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,174,61,120383600,120383600,120383600,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,175,61,121961436,121961436,121961436,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,176,61,123545782,123545782,123545782,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,177,62,125104696,125104696,125104696,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,178,62,126704164,126704164,126704164,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,179,62,128311223,128311223,128311223,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,180,62,129925954,129925954,129925954,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,181,63,131539294,131539294,131539294,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,182,63,133168136,133168136,133168136,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,183,63,134804680,134804680,134804680,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,184,63,136447436,136447436,136447436,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,185,63,138098766,138098766,138098766,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
